ID1	FORM	LEMMA	CPOSTAG	NTRANS	FEATS	HEAD	DEPREL	HLEMMA	PHIL
1	?MUNUS.LUGAL	MUNUS.LUGAL	NOUN	[MUNUS.LUGA]L	Gender=com|Number=sing	7	nsubj	hassussara-	Integr=1|Lang=Sum
2	Kanis	Kanis	PROPN	URU.Ka-ni-is	Case=nom|Gender=com|Number=sing	1	nmod	_	Det=14|Integr=0|Lang=Hit
3	30	30	NUM	30	NumType=card	4	nummod	_	Integr=0|Lang=Hit
4	DUMU.MEŠ	DUMU	NOUN	DUMU.MEŠ	Gender=com|Number=plur	7	dobj	pulla-	Integr=0|Lang=Sum
5	1-EN	1	NUM	I-EN	Number=card	6	nummod	eka-	Integr=0|Lang=Akk
6	MU-anti	_	NOUN	MU-an-ti	Case=dat|Gender=com|Number=sing	7	nmod	wit-	Integr=0|Lang=Sum
7	h?sta	has-	VERB	ha-a-as-ta	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hit
									
1	UMMA	_	ADV	UM-MA	_	0	root	kissan	Integr=0|Lang=Akk
2-3	ŠI=MA	_	_	ŠI-MA	_	_	_	_	_
2	ŠI	ŠI	PRON	_	Case=nom|Gender=fem|Number=plur|Person=3|PronType=pers	1	nsubj	_	Integr=0|Lang=Akk
3	MA	MA	PART	_	Clitic=yes	2	discourse	_	Integr=0|Lang=Akk
4-5	k?=wa	_	_	[ki]-i-wa	_	_	_	_	_
4	k?	k?-	PRON	_	Case=nom|Gender=neut|Number=sing|PronType=dem	1	parataxis	_	Integr=1|Lang=Hit
5	wa	wa	PART	_		4	discourse	_	Integr=0|Lang=Hit
6	kuit	kui-	DET	ku-it	Case=acc|Gender=neut|Number=sing|PronType=rel	7	det	_	Integr=0|Lang=Hit
7	walkuan	walkuan-	NOUN	wa-al-ku-an	Case=acc|Gender=neut|Number=sing	4	dobj	_	Integr=0|Lang=Hit
8	h?suhun	has-	VERB	ha-a-as-hu-un	Mood=ind|Number=sing|Person=1|Tense=past|VerbForm=fin|Voice=act	1	acl	_	Integr=0|Lang=Hit
									
1	tuppus	tuppa-	NOUN	tup-pu-us	Case=acc|Gender=com|Number=plur	3	dobj	_	Integr=0|Lang=Hit
2	sakanda	sakkar-	NOUN	sa-kan-da	Case=inst|Gender=neut|Number=sing	3	nmod	_	Integr=0|Lang=Hit
